Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.162,-0.028,-0.103%,0.00,United States,,9210,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.84,-0.15,-0.268%,37454196928.00,United States,,361606,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.8324,-0.2476,-3.497%,812735024.00,Germany,2014,146062,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$96.84,-2.15,-2.172%,25671635075.00,United States,2021,1578060,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.82,-0.05,-0.315%,246365825.00,,2011,9517,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.16,0.15,0.682%,2065349982.00,Brazil,2019,5493,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.53,0.76,5.951%,3470188647.00,Canada,,1643412,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.62,-0.045,-0.466%,497835000.00,,2021,2412,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.85,0.00,0.00%,57918494.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3298,0.0096,2.998%,0.00,Hong Kong,2019,4977,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.31,0.00,0.00%,0.00,Hong Kong,2019,54,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1701,-0.0309,-15.373%,0.00,Hong Kong,2019,130,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.75,0.06,0.561%,671875000.00,United States,2020,80736,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.9015,0.0015,0.015%,567851025.00,,2021,11696,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$139.475,1.065,0.769%,10514428179.00,United States,,40202,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.25,0.12,1.078%,0.00,United States,2020,545,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.34,0.09,4.00%,0.00,United States,2020,15607,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.49,0.07,0.564%,156744279.00,United States,2006,2431,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.04,0.00,0.00%,39454617.00,,2018,9213,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.035,-0.135,-2.188%,1406846883.00,United States,2000,548804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.20,0.03,1.382%,114719169.00,United States,2014,10082,,
AGFY,Agrify Corporation Common Stock,$23.76,-2.53,-9.623%,488468368.00,United States,2021,459218,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.63,0.00,0.00%,373162500.00,United States,2021,4202,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.99,0.13,1.318%,0.00,United States,2021,815797,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.66,0.0001,0.015%,0.00,United States,2021,4001,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.00,0.15,1.911%,3143553592.00,Canada,2015,1164528,,
AGIL,AgileThought Inc. Class A Common Stock,$18.27,-5.26,-22.354%,766808617.00,United States,2020,242510,Finance,Business Services
AGILW,AgileThought Inc. Warrant,$1.69,0.10,6.289%,0.00,United States,2020,806200,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.65,0.23,0.495%,2750086029.00,United States,2013,33054,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$36.86,-0.52,-1.391%,14407931162.00,,2021,21889,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.38,-0.07,-0.94%,362096438.00,United States,2016,5078,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.75,0.56,0.565%,1073876081.00,United States,,7860,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.05,-1.45,-4.754%,,United States,,335,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.1799,0.0799,0.295%,,United States,,3590,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,-0.13,-0.48%,,United States,,200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.17,-0.05,-0.191%,,United States,,3000,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.305,-0.045,-0.171%,,United States,,950,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.19,0.11,1.211%,265508795.00,Hong Kong,2018,11509,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.18,-0.04,-0.247%,8493017621.00,United States,2008,931265,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.20,0.00,0.00%,0.00,United States,,95,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.16,-0.06,-0.229%,0.00,United States,,214,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.765,-0.005,-0.019%,0.00,United States,,2220,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.385,-0.115,-0.451%,0.00,United States,,651,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.48,-0.69,-1.432%,3466329533.00,Bermuda,2004,24389,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.2438,0.0438,0.174%,,Bermuda,,3828,,
AGO^F,Assured Guaranty Ltd.,$25.24,0.01,0.04%,,Bermuda,,3154,,
AGR,Avangrid Inc. Common Stock,$54.87,-0.43,-0.778%,21245913988.00,United States,2015,82667,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.30,-0.03,-1.288%,34462650.00,Canada,2021,29643,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5949,0.00,0.00%,0.00,Canada,2021,75,,
AGRO,Adecoagro S.A. Common Shares,$9.255,0.075,0.817%,1076404237.00,Luxembourg,2011,100723,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.18,-0.01,-0.84%,109739958.00,United States,2014,68991,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.23,0.01,0.122%,301843538.00,United States,2018,14025,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.53,-0.04,-1.12%,150924416.00,United States,2014,73894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.7532,0.4132,1.85%,2966677620.00,,2021,7822,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.80,-0.23,-0.489%,738009792.00,United States,,11586,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$58.24,0.12,0.206%,1431410315.00,United States,,3432,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.425,-0.465,-1.868%,3197493237.00,United States,2018,64761,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.375,-0.125,-0.926%,815754826.00,United States,2013,10404,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.06,-0.03,-0.107%,,United States,,1000,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.43,-0.09,-0.327%,,Bermuda,,100,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.85,-0.02,-0.072%,,Bermuda,,141,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.83,-0.05,-0.186%,,Bermuda,,614,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.4591,-0.3509,-3.577%,37964448.00,United States,1992,76321,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.43,0.12,0.784%,431734501.00,United States,2003,407459,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.51,0.00,0.00%,,United States,,1,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.83,0.00,0.00%,,United States,,13,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.50,-0.04,-0.151%,,United States,,23831,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.4601,-1.0399,-3.924%,,United States,,601,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.62,0.12,0.453%,,United States,,958,,
AI,C3.ai Inc. Class A Common Stock,$50.09,2.42,5.077%,5207908091.00,,2020,2473405,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.40,0.025,0.099%,0.00,United States,2015,118,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.885,-0.025,-0.157%,229761053.00,,2013,5747,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.97,-0.26,-0.471%,47358069598.00,United States,,915527,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.2983,-0.0517,-0.189%,,United States,,6737,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.33,0.00,0.00%,102178864.00,China,2019,15042,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.612,-0.0059,-0.955%,26535597.00,China,2018,34191,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8251,0.0051,0.622%,73995914.00,United States,,119325,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.1001,-0.0199,-0.939%,83352994.00,United States,,60011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.875,-0.435,-0.733%,3819052926.00,United States,2006,30105,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.60,-0.62,-0.793%,2512740535.00,United States,,5751,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.15,-0.13,-0.799%,48817509.00,United States,2014,1396,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.83,0.02,0.145%,899906842.00,United States,2004,28865,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.19,0.03,0.107%,968007446.00,,2019,9703,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.98,0.01,0.029%,1205462043.00,United States,,22841,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.79,-0.32,-0.614%,8129104707.00,,2020,70999,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$14.55,0.13,0.902%,146633649.00,United States,2016,5439,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.21,0.02,1.681%,38813811.00,United States,,87935,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$34.08,-0.21,-0.612%,98213550.00,United States,,236,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.12,0.00,0.00%,0.00,United States,,179,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$87.31,-0.92,-1.043%,3362773812.00,United States,,5790,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.32,-0.05,-0.678%,1095529859.00,United States,1994,281700,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$170.005,-0.565,-0.331%,9998605218.00,United States,2004,37778,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.44,0.00,0.00%,0.00,United States,2020,197,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$145.255,-0.565,-0.387%,30031471250.00,United States,,123231,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.27,-0.08,-0.185%,3474293255.00,United States,,29449,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.88,-0.07,-0.502%,321224090.00,United States,2015,8793,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.72,-0.07,-0.261%,0.00,United States,2017,200,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$114.095,1.155,1.023%,18578070709.00,United States,1999,123189,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.0599,-0.0801,-2.551%,534067168.00,United States,2014,777099,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,284688800.00,United States,2021,480,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,11522,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.56,-0.08,-12.50%,0.00,United States,2021,1100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.85,0.00,0.00%,,Chile,,1,,
AKO/B,Embotelladora Andina S.A.,$14.05,-0.41,-2.835%,,Chile,,124,,
AKR,Acadia Realty Trust Common Stock,$21.22,-0.23,-1.072%,1876568610.00,United States,,63282,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.69,-0.30,-1.251%,825878245.00,United States,2019,11107,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$10.34,0.21,2.073%,530545545.00,United States,,150915,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.809,-0.011,-0.604%,86103550.00,United Kingdom,,14126,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.361,-0.149,-5.936%,167993241.00,Canada,,21623,,
AKUS,Akouos Inc. Common Stock,$12.85,0.15,1.181%,443070686.00,United States,2020,11884,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.14,-0.02,-0.124%,599738577.00,United States,2021,622,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.71,0.60,1.496%,4646684303.00,United States,2011,116442,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.84,-0.07,-0.26%,,United States,,495,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.23,0.00,0.00%,50312298.00,Hong Kong,2018,930,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.50,0.00,0.00%,0.00,Hong Kong,2018,37387,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.286,-0.0117,-3.93%,0.00,Hong Kong,2018,3580,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$240.68,-3.35,-1.373%,28147493990.00,United States,,229942,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.02,-1.06,-3.411%,578059836.00,United States,,37771,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$84.47,-0.02,-0.024%,41390300000.00,Switzerland,2019,74295,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.90,0.055,0.559%,633105000.00,,2021,11180,,
ALCO,Alico Inc. Common Stock,$36.61,-0.34,-0.92%,275527006.00,United States,,1264,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.22,-0.28,-2.947%,533506403.00,United States,2014,77113,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$68.055,0.075,0.11%,3557106839.00,United States,,20617,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$27.58,-0.31,-1.112%,2230544166.00,United States,2019,112734,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.49,1.36,6.436%,1630901685.00,United States,,156121,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.49,-0.11,-1.279%,137320011.00,United States,2021,186739,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.0058,0.00,0.00%,0.00,United States,2021,24,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$154.36,-0.76,-0.49%,1841174899.00,United States,,963,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.18,0.49,1.597%,5913179180.00,United States,2020,236293,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$717.72,-11.31,-1.551%,56797902609.00,United States,2001,76471,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.40,0.32,1.874%,741392981.00,United States,2020,1652,Health Care,Biotechnology: Pharmaceutical Preparations
